100,0.40625,10
1000,3.1875,10
1100,3.59375,10
1200,4.078125,10
1300,4.796875,10
1400,4.9375,10
1500,7.078125,10
1600,8.015625,10
1700,7.9375,10
1800,8.25,10
1900,8.734375,10
200,0.65625,10
2000,9.6875,10
2100,10.0,10
2200,11.359375,10
2300,12.015625,10
2400,14.75,10
2500,14.4375,10
2600,14.453125,10
2700,15.734375,10
2800,16.96875,10
2900,18.171875,10
300,0.90625,10
3000,18.75,10
3100,20.609375,10
3200,21.53125,10
3300,22.515625,10
3400,23.828125,10
3500,25.546875,10
3600,26.53125,10
3700,28.90625,10
3800,29.71875,10
3900,31.140625,10
400,1.203125,10
4000,32.1875,10
4100,35.515625,10
4200,38.453125,10
4300,39.21875,10
4400,40.875,10
4500,43.5625,10
4600,85.265625,10
4700,92.03125,10
4800,98.40625,10
4900,103.5,10
500,3.4375,10
5000,88.046875,10
600,2.515625,10
700,3.3125,10
800,3.34375,10
900,3.203125,10
100,0.75,20
1000,5.234375,20
1100,10.03125,20
1200,11.015625,20
1300,11.421875,20
1400,14.484375,20
1500,16.28125,20
1600,15.921875,20
1700,21.0625,20
1800,21.765625,20
1900,21.453125,20
200,1.78125,20
2000,22.515625,20
2100,30.4375,20
2200,29.3125,20
2300,32.5,20
2400,34.625,20
2500,36.0625,20
2600,39.59375,20
2700,38.3125,20
2800,41.546875,20
2900,44.34375,20
300,2.515625,20
3000,44.359375,20
3100,51.90625,20
3200,55.171875,20
3300,60.734375,20
3400,53.140625,20
3500,62.28125,20
3600,63.34375,20
3700,60.828125,20
3800,53.765625,20
3900,49.40625,20
400,2.140625,20
4000,53.84375,20
4100,63.140625,20
4200,77.96875,20
4300,82.28125,20
4400,66.90625,20
4500,75.265625,20
4600,61.640625,20
4700,53.234375,20
4800,63.15625,20
4900,90.859375,20
500,2.0,20
5000,63.53125,20
600,2.53125,20
700,3.109375,20
800,3.5,20
900,4.265625,20
100,0.515625,30
1000,3.125,30
1100,3.484375,30
1200,3.796875,30
1300,4.1875,30
1400,4.640625,30
1500,5.34375,30
1600,6.203125,30
1700,6.609375,30
1800,6.6875,30
1900,7.515625,30
200,0.734375,30
2000,7.921875,30
2100,16.828125,30
2200,23.859375,30
2300,28.734375,30
2400,27.8125,30
2500,29.625,30
2600,31.171875,30
2700,33.109375,30
2800,35.3125,30
2900,37.203125,30
300,1.828125,30
3000,28.546875,30
3100,44.125,30
3200,44.28125,30
3300,47.203125,30
3400,35.890625,30
3500,37.921875,30
3600,39.8125,30
3700,43.234375,30
3800,42.609375,30
3900,45.671875,30
400,2.359375,30
4000,48.59375,30
4100,49.375,30
4200,38.671875,30
4300,29.703125,30
4400,31.15625,30
4500,73.140625,30
4600,61.5625,30
4700,62.90625,30
4800,79.90625,30
4900,70.546875,30
500,2.875,30
5000,71.71875,30
600,3.328125,30
700,3.96875,30
800,4.5625,30
900,5.828125,30
100,0.96875,40
1000,7.296875,40
1100,7.765625,40
1200,9.5,40
1300,10.09375,40
1400,11.96875,40
1500,12.859375,40
1600,14.828125,40
1700,16.015625,40
1800,17.984375,40
1900,19.625,40
200,1.25,40
2000,14.78125,40
2100,22.96875,40
2200,24.265625,40
2300,25.515625,40
2400,27.28125,40
2500,29.84375,40
2600,31.203125,40
2700,34.234375,40
2800,35.671875,40
2900,36.09375,40
300,1.921875,40
3000,31.5625,40
3100,42.390625,40
3200,44.375,40
3300,48.609375,40
3400,49.390625,40
3500,51.046875,40
3600,53.921875,40
3700,43.609375,40
3800,42.125,40
3900,44.34375,40
400,2.46875,40
4000,45.625,40
4100,48.046875,40
4200,51.390625,40
4300,54.9375,40
4400,56.0,40
4500,56.359375,40
4600,58.9375,40
4700,63.34375,40
4800,58.234375,40
4900,39.40625,40
500,1.59375,40
5000,41.625,40
600,3.296875,40
700,4.109375,40
800,5.09375,40
900,5.9375,40
100,1.4375,50
1000,8.453125,50
1100,9.953125,50
1200,12.53125,50
1300,13.078125,50
1400,14.59375,50
1500,15.28125,50
1600,17.625,50
1700,18.921875,50
1800,20.4375,50
1900,23.09375,50
200,2.625,50
2000,26.609375,50
2100,25.828125,50
2200,30.625,50
2300,33.96875,50
2400,23.984375,50
2500,29.890625,50
2600,32.21875,50
2700,38.484375,50
2800,47.171875,50
2900,49.96875,50
300,3.25,50
3000,39.8125,50
3100,30.8125,50
3200,39.21875,50
3300,48.546875,50
3400,58.734375,50
3500,60.953125,50
3600,63.65625,50
3700,61.1875,50
3800,64.484375,50
3900,65.0,50
400,3.75,50
4000,74.21875,50
4100,76.625,50
4200,79.34375,50
4300,80.125,50
4400,88.96875,50
4500,88.515625,50
4600,94.953125,50
4700,96.015625,50
4800,102.859375,50
4900,106.53125,50
500,4.515625,50
5000,105.15625,50
600,5.234375,50
700,6.203125,50
800,7.171875,50
900,7.875,50
100,0.84375,10
1000,8.84375,10
1100,8.78125,10
1200,11.46875,10
1300,12.796875,10
1400,15.296875,10
1500,16.546875,10
1600,19.546875,10
1700,19.296875,10
1800,20.3125,10
1900,21.015625,10
200,1.265625,10
2000,24.890625,10
2100,30.390625,10
2200,34.234375,10
2300,36.5625,10
2400,35.421875,10
2500,43.53125,10
2600,43.046875,10
2700,44.5625,10
2800,44.15625,10
2900,49.109375,10
300,2.609375,10
3000,57.890625,10
3100,58.15625,10
3200,59.21875,10
3300,57.984375,10
3400,60.828125,10
3500,56.9375,10
3600,58.265625,10
3700,58.890625,10
3800,67.046875,10
3900,68.515625,10
400,2.6875,10
4000,75.703125,10
4100,76.390625,10
4200,84.21875,10
4300,85.203125,10
4400,104.5625,10
4500,107.328125,10
4600,102.765625,10
4700,99.6875,10
4800,108.984375,10
4900,111.734375,10
500,3.234375,10
5000,115.03125,10
600,5.34375,10
700,5.75,10
800,6.875,10
900,7.25,10
